PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000004780292;06/02/2020 17:13:10;31/01/2025 23:59:59;N2_FE_IRED;;Media;Asignado;;;Medio;811247;Resuelto;07/01/2020 12:38:50;Se desea hacer un reemplazo de 2p a 1p y el sistema arroja error interno al querer pasar de la pantalla de atributos a negociacion, adjunto paso a paso y detalle en blockDatos Adicionales:Script utilizado: SiCanal de Atencion: Bo integralTipo de Orden: Reemplazo de ofertaN? Cliente/Customer: 232845999N? Orden: 1250644806AN? Linea Fija: 1142577813N? Banda Ancha: 5008349941N? Alternativo: 1142577813Nombre de Actividad en T3: Contingencia-Rete-BajaDetalle especifico del error: Error interno Nro. Abonado: 1142577813Nro. Cuenta: 290421026Nro. Cliente: 232845999Segmentacion: Grupo: Nivel: Razon Social: DNI/CUIT: Producto: ;Favor de conciliar la data en IRED con OMS.Gracias estimados.;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000004835885;04/02/2020 15:38:09;31/01/2025 23:59:59;N2_FE_IRED; T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;812662;Resuelto;31/01/2020 13:14:27;cancelar orden que quedo a medias .Datos Adicionales:Script utilizado: problemas con ordenesCanal de Atencion: 112Tipo de Orden: Dar de baja(Aplicaciones Digitales,Banda Ancha,Equipo Compartido,Linea Fija) N? Cliente/Customer: 244172747N? Orden: 1277607671AN? Linea Fija: 1146253093N? Banda Ancha: 5008021334N? Alternativo: 0Nombre de Actividad en T3: HandleSOMFulfillmentResponseDetalle especifico del error: na Nro. Abonado: 1146253093Nro. Cuenta: Nro. Cliente: 999999999Segmentacion: Grupo: Nivel: Razon Social: MIGRADO A T3 MIGRADO A T3DNI/CUIT: 99999999Producto: ;La orden alcanzo el PONR y no puede ser cancelada. Favor de revisar el error en IRED.TEF Access Update ResourcesIRED-NEG1457La linea tiene aun servicios activos. No se puede dar de Deleted;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000004839371;04/02/2020 15:11:12;31/01/2025 23:59:59;N2_FE_IRED; T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;812689;Resuelto;02/02/2020 11:46:12;solicito se cancele orden n? 1277166745A debido a que la misma esta mal generada y es necesario realizar una nueva. El sistema no permite cancelarlaDatos Adicionales:Script utilizado: problemas con ordenesCanal de Atencion: social mediaTipo de Orden: cambioN? Cliente/Customer: 198534859N? Orden: 1277166745AN? Linea Fija: 1145662691N? Banda Ancha: 5261147140N? Alternativo: 1123880259Nombre de Actividad en T3: entregaDetalle especifico del error: no permite cancelar Nro. Abonado: 1145662691Nro. Cuenta: Nro. Cliente: 999999999Segmentacion: Grupo: Nivel: Razon Social: MIGRADO A T3 MIGRADO A T3DNI/CUIT: 99999999Producto: ;La orden ya alcanzo el PONR y no puede ser cancelada. Favor de verificar el error en IREDTEF POTS Query ResourcesIRED-DAT1838No se pudo recuperar los datos el ddn, la caracteristica, el numero y/o el numero concatenado, para el servicename =?c_pots? o  servicename =?c_voip?, desde la tabla LINEA con el id de linea recuperado;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000004840730;06/02/2020 12:34:10;31/01/2025 23:59:59;N2_FE_IRED; T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;811526;Resuelto;03/02/2020 10:04:05;cliente solicita alta de internet, el mismo no deja selecionar velocidad de alta. 50mgDatos Adicionales:Script utilizado: consulta ordenesCanal de Atencion: 112Tipo de Orden: Cambiar(Linea Fija) Proporcionar(Plan Internet) N? Cliente/Customer: 151712104N? Orden: 1278742199AN? Linea Fija: 2234774401N? Banda Ancha: 5263883007N? Alternativo: 2235507258Nombre de Actividad en T3: Negociar Configuracion del ProductoDetalle especifico del error: no deja seleccionar la velocidad para el alta Nro. Abonado: 2234774401Nro. Cuenta: Nro. Cliente: 999999999Segmentacion: Grupo: Nivel: Razon Social: MIGRADO A T3 MIGRADO A T3DNI/CUIT: 99999999Producto: ;Hola, buen dia IRED,Favor de volver a revisar porque no se ven velocidades disponibles para el access id 1050547604.Saludos,;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000004845710;05/02/2020 15:08:10;31/01/2025 23:59:59;N2_FE_IRED; T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;812032;Resuelto;05/02/2020 09:01:56;POR FAVOR CUMPLIR ORDEN DE RESTAURACION YA QUE CTE NO POSEE DEUDA Y QUEDO DEMORADA.Datos Adicionales:Script utilizado: PROBLEMA CON ORDENESCanal de Atencion: COMERCIALTipo de Orden: Reanudar Cobranza(Banda Ancha) N? Cliente/Customer: 282840713N? Orden: 1279886946AN? Linea Fija: 2614965887N? Banda Ancha: 5005066948N? Alternativo: 2614965887Nombre de Actividad en T3: HandleSOMFulfillmentResponseDetalle especifico del error: POR FAVOR CUMPLIR ORDEN DE RESTAURACION YA QUE CTE NO POSEE DEUDA Y QUEDO DEMORADA. Nro. Abonado: 2614965887Nro. Cuenta: Nro. Cliente: 999999999Segmentacion: Grupo: Nivel: Razon Social: MIGRADO A T3 MIGRADO A T3DNI/CUIT: 99999999Producto: ;Favor de verificar el error en IREDTEF Broadband Resource DesignIRED-NEG1837No se encuentra perfil logico asociado al tipo de servicio.;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000004853984;09/02/2020 18:16:09;31/01/2025 23:59:59;N2_FE_IRED; T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;810480;Resuelto;06/02/2020 13:28:22;Ver caso: 25471653 linea fija 2320439972 ba 5004260097ID CLIENTE 292008359  dar baja oferta sale error Se produjo un error al llamar: Serviceability: OSB Validate action failed validation. NO ANULAR ORDEN 1281679795A PARA VER ERROR HAY OTRA ORDEN ESTADO CANCELAR 1246130442ADatos Adicionales:Script utilizado: SICanal de Atencion: BO INTEGRALTipo de Orden: BAJA DE OFERTAN? Cliente/Customer: 292008359N? Orden: 1281679795A N? Linea Fija: 2320439972N? Banda Ancha: 5004260097N? Alternativo: 2320439972Nombre de Actividad en T3: BAJA DE OFERTADetalle especifico del error: Se produjo un error al llamar: Serviceability: OSB Validate action failed validation. Nro. Abonado: 2320439972Nro. Cuenta: Nro. Cliente: 999999999Segmentacion: Grupo: Nivel: Razon Social: MIGRADO A T3 MIGRADO A T3DNI/CUIT: 99999999Producto: ;Hola IREDPor favor revisar llamada a serviceability esta fallando en ESB;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000006563016;21/12/2022 16:54:51;31/01/2025 23:59:59;N2_FE_IRED; T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;347946;Resuelto;28/11/2022 10:32:26;Buenos dias se presenta error al intentar generar migracion a voip arrojando error " Se produjo un error al llamar: Serviceability: Error los datos solicitados no se pudieron obtener.." se deja orden abierta  2042003802A por favor corregir ANI: 1142807169 Nro. Abonado: 1142807169Nro. Cuenta: 406912594Nro. Cliente: 406912594Segmentacion: Grupo: Nivel: Razon Social: LUIS OBIDIO ESCOBARDNI/CUIT: Producto: ;Hola equipo IRED,El cliente no puede actualizar a Fiber y da un mensaje de error de capacidad de servicio.Se adjuntan registros de solicitud, pero no se genera respuesta. Por favor, compruebe desde su lado.PFA.Gracias.;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000006567056;21/12/2022 16:54:51;31/01/2025 23:59:59;N2_FE_IRED; T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;347946;Resuelto;01/12/2022 11:43:56;muy buen dia. no me muestra oferta movistar internet. se envia psr. graciasDatos Adicionales:Nro de Cliente: 211161848Problema: Otros Nro. Abonado: 1142276542Nro. Cuenta: Nro. Cliente: 999999999Segmentacion: Grupo: Nivel: Razon Social: MIGRADO A T3 MIGRADO A T3DNI/CUIT: 99999999Producto: ;Por favor validar la factibilidad tecnica del cliente;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007461247;02/01/2025 12:11:36;02/01/2025 13:07:34;SD_N1_COTA;T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;56;Cerrado;21/11/2024 16:47:39;LA LINEA 2214506945 NO PISE PUEDE MIGRAR A FVOLTE. CENTRAL PORTABLEDatos Adicionales:Nro de Cliente: 407863646Problema: Al generar Orden Nro. Abonado: 2214506945Nro. Cuenta: Nro. Cliente: Segmentacion: Grupo: Nivel: Razon Social: DNI/CUIT: Producto: .;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007466147;20/01/2025 15:35:34;20/01/2025 15:44:53;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;9;Cerrado;26/11/2024 11:29:11;Tipo de Gestion: Zona Asignacion FibraProvincia: NEUQUENLocalidad: NEUQUENCalle: BARRIO GRAN NEUQUEN SUR 108 V MNZA: 02 CASA: 0014 DEPTO: ANumero: MNZA: 02 CASA: 0014 DEPTO: APiso: PBDto: AEntrecalle 1: -Entrecalle 2: -Entrecalle 3: -Aclaracion: COORD: -38.93889431677776, -68.11964000323648Nota: T3 ARROJA SIN CENTRAL NI MNA, BARRIO CENTRALIZADO OK EN LA MANZANA NRO 4359, DISPONIBILIDAD OK MEDIANTE CENTRA. ALTERNATIVAS CTO NOMBRE 4764359503 / 4764359501. / SOLICITO EMITIR ORDEN. ADJUNTO PRINT DE CENTRA Y ERROR EN T3;BUENOS DIAS NOSOTROS TENEMOS EN SISTEMA BIEN DIRECCIONADO DOMICILIO DEL CLIENTE A LA ZONA DE ASIGNACION DE LA CENTRAL COLONIA VALENTINA 476 MZ 4359 CTO 503 SALUDOS;
