NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007401588;24/09/2024 15:51:14;30/04/2025 23:59:59;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;24/09/2024 13:35:30;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007414190;10/10/2024 13:57:11;23/04/2025 11:35:50;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;10/10/2024 13:51:25;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007418624;10/10/2024 14:31:25;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Pendiente;10/10/2024 10:14:57;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007418896;10/10/2024 13:57:21;23/04/2025 11:35:38;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;10/10/2024 13:47:39;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007470744;05/12/2024 18:18:53;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Pendiente;29/11/2024 17:17:54;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007476197;05/12/2024 17:49:43;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Pendiente;04/12/2024 09:48:58;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007480553;09/12/2024 11:12:53;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Critico;0;Pendiente;09/12/2024 10:31:40;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007542485;16/01/2025 14:50:00;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Critico;0;Pendiente;16/01/2025 14:34:28;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007543527;21/01/2025 07:57:57;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;17/01/2025 12:01:05;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007546159;20/01/2025 12:35:19;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Critico;0;Cerrado;20/01/2025 11:19:53;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007555265;28/01/2025 18:52:49;09/04/2025 11:49:52;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/01/2025 11:24:43;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007559880;03/02/2025 09:01:43;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;31/01/2025 22:02:31;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007560953;03/02/2025 08:46:05;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;01/02/2025 21:15:53;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007565115;05/02/2025 16:23:15;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;05/02/2025 15:52:27;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007571615;18/02/2025 12:21:46;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;11/02/2025 12:39:51;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007573473;25/02/2025 10:03:12;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;12/02/2025 18:08:37;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007580434;20/02/2025 17:12:35;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Pendiente;20/02/2025 11:01:09;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007582549;24/02/2025 09:15:59;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;22/02/2025 18:08:11;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007583775;26/02/2025 11:28:54;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;24/02/2025 14:52:06;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007584756;26/02/2025 11:28:08;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;25/02/2025 09:58:01;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007589829;05/03/2025 09:27:31;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;01/03/2025 11:14:05;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007591025;05/03/2025 09:28:03;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;03/03/2025 17:08:08;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007601063;12/03/2025 15:45:15;09/04/2025 12:56:47;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;12/03/2025 15:35:47;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007601872;13/03/2025 12:15:10;30/04/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;13/03/2025 12:00:02;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007606293;19/03/2025 12:52:07;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;18/03/2025 11:06:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007607775;19/03/2025 16:13:12;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;19/03/2025 14:52:22;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007608164;20/03/2025 11:06:53;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;19/03/2025 18:16:56;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007608992;20/03/2025 13:59:02;04/04/2025 14:17:04;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Critico;0;Cerrado;20/03/2025 13:12:12;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007610342;25/03/2025 11:30:25;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;21/03/2025 18:01:29;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007612390;28/03/2025 12:37:42;15/04/2025 15:33:57;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/03/2025 13:14:42;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007614361;27/03/2025 09:51:45;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;27/03/2025 09:44:31;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007614501;28/03/2025 15:59:08;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;27/03/2025 12:30:17;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007614519;27/03/2025 16:02:20;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;27/03/2025 12:51:03;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617255;31/03/2025 13:14:13;01/04/2025 03:49:25;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;286;Cerrado;31/03/2025 11:42:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617255;01/04/2025 03:49:26;04/04/2025 14:39:42;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;31/03/2025 11:42:06;44;04_2025;
