NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007418624;10/10/2024 14:31:25;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Pendiente;10/10/2024 10:14:57;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007470744;05/12/2024 18:18:53;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Pendiente;29/11/2024 17:17:54;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007476197;05/12/2024 17:49:43;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Pendiente;04/12/2024 09:48:58;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007480553;09/12/2024 11:12:53;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Critico;0;Pendiente;09/12/2024 10:31:40;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007542485;16/01/2025 14:50:00;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Critico;0;Pendiente;16/01/2025 14:34:28;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007559880;03/02/2025 09:01:43;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;31/01/2025 22:02:31;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007560953;03/02/2025 08:46:05;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;01/02/2025 21:15:53;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007580434;20/02/2025 17:12:35;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Pendiente;20/02/2025 11:01:09;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007582549;24/02/2025 09:15:59;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;22/02/2025 18:08:11;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007584756;26/02/2025 11:28:08;01/07/2025 22:31:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;25/02/2025 09:58:01;44;07_2025;
